Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
1914.22,0,108.247438,38.485771,37.325021,0.000012,0.075951,23.809524
1914.42,0,108.247438,38.485935,37.325242,0.000012,0.075477,23.809524
1914.62,0,108.219920,38.486099,37.325466,0.000012,0.075538,23.809524
1914.82,0,108.219920,38.486263,37.325685,0.000012,0.075868,23.809524
1915.02,0,108.219920,38.486427,37.325907,0.000012,0.075401,23.809524
1915.22,0,108.202609,38.486591,37.326130,0.000012,0.075789,23.809524
1915.42,0,108.202609,38.486755,37.326348,0.000012,0.075763,23.809524
1915.62,0,108.202609,38.486919,37.326570,0.000012,0.074656,23.809524
1915.82,0,108.220425,38.487083,37.326792,0.000012,0.075929,23.809524
1916.02,0,108.220425,38.487247,37.327009,0.000012,0.075654,23.809524
1916.22,0,108.244679,38.487411,37.327232,0.000012,0.074813,23.809524
1916.42,0,108.244679,38.487575,37.327452,0.000012,0.075972,23.809524
1916.62,0,108.244679,38.487739,37.327669,0.000012,0.075552,23.809524
1916.82,0,108.227679,38.487903,37.327892,0.000012,0.075170,23.809524
1917.02,0,108.227679,38.488067,37.328110,0.000012,0.075937,23.809524
1917.22,0,108.227679,38.488231,37.328328,0.000012,0.075462,23.809524
1917.42,0,108.200543,38.488395,37.328550,0.000012,0.075523,23.809524
1917.62,0,108.200543,38.488559,37.328766,0.000012,0.075853,23.809524
1917.82,0,108.200543,38.488724,37.328985,0.000012,0.075386,23.809524
1918.02,0,108.199755,38.488888,37.329206,0.000012,0.075775,23.809524
1918.22,0,108.199755,38.489052,37.329421,0.000012,0.075748,23.809524
1918.42,0,108.199755,38.489216,37.329641,0.000012,0.074642,23.809524
1918.62,0,108.228405,38.489380,37.329860,0.000012,0.075916,23.809524
1918.82,0,108.228405,38.489544,37.330074,0.000012,0.075641,23.809524
1919.02,0,108.233014,38.489708,37.330294,0.000012,0.074800,23.809524
1919.22,0,108.233014,38.489872,37.330512,0.000012,0.075960,23.809524
1919.42,0,108.233014,38.490036,37.330727,0.000012,0.075540,23.809524
1919.62,0,108.205326,38.490200,37.330946,0.000012,0.075156,23.809524
1919.82,0,108.205326,38.490364,37.331162,0.000012,0.075924,23.809524
1920.02,0,108.205326,38.490528,37.331378,0.000012,0.075448,23.809524
1920.22,0,108.187849,38.490692,37.331597,0.000012,0.075509,23.809524
1920.42,0,108.187849,38.490856,37.331811,0.000012,0.075840,23.809524
1920.62,0,108.187849,38.491020,37.332027,0.000012,0.075372,23.809524
1920.82,0,108.205514,38.491185,37.332245,0.000012,0.075763,23.809524
1921.02,0,108.205514,38.491349,37.332458,0.000012,0.075736,23.809524
1921.22,0,108.205514,38.491513,37.332675,0.000012,0.074631,23.809524
1921.42,0,108.229657,38.491677,37.332891,0.000012,0.075905,23.809524
1921.62,0,108.229657,38.491841,37.333103,0.000012,0.075630,23.809524
1921.82,0,108.212582,38.492005,37.333321,0.000012,0.074788,23.809524
1922.02,0,108.212582,38.492169,37.333535,0.000012,0.075948,23.809524
1922.22,0,108.212582,38.492333,37.333748,0.000012,0.075528,23.809524
1922.42,0,108.185371,38.492497,37.333965,0.000012,0.075144,23.809524
1922.62,0,108.185371,38.492661,37.334178,0.000012,0.075911,23.809524
1922.82,0,108.185371,38.492826,37.334391,0.000012,0.075436,23.809524
1923.02,0,108.184512,38.492990,37.334608,0.000012,0.075498,23.809524
1923.22,0,108.184512,38.493154,37.334819,0.000012,0.075828,23.809524
1923.42,0,108.184512,38.493318,37.335033,0.000012,0.075361,23.809524
1923.62,0,108.213112,38.493482,37.335248,0.000012,0.075753,23.809524
1923.82,0,108.213112,38.493646,37.335458,0.000012,0.075726,23.809524
1924.02,0,108.213112,38.493810,37.335673,0.000012,0.074621,23.809524
1924.22,0,108.217710,38.493974,37.335887,0.000012,0.075895,23.809524
1924.42,0,108.217710,38.494138,37.336096,0.000012,0.075619,23.809524
1924.62,0,108.190022,38.494303,37.336311,0.000012,0.074777,23.809524
1924.82,0,108.190022,38.494467,37.336523,0.000012,0.075937,23.809524
1925.02,0,108.190022,38.494631,37.336733,0.000012,0.075517,23.809524
1925.22,0,108.172539,38.494795,37.336948,0.000012,0.075133,23.809524
1925.42,0,108.172539,38.494959,37.337158,0.000012,0.075900,23.809524
1925.62,0,108.172539,38.495123,37.337369,0.000012,0.075425,23.809524
1925.82,0,108.190202,38.495287,37.337583,0.000012,0.075488,23.809524
1926.02,0,108.190202,38.495452,37.337791,0.000012,0.075818,23.809524
1926.22,0,108.190202,38.495616,37.338003,0.000012,0.075351,23.809524
1926.42,0,108.214373,38.495780,37.338216,0.000012,0.075744,23.809524
1926.62,0,108.214373,38.495944,37.338423,0.000012,0.075717,23.809524
1926.82,0,108.214373,38.496108,37.338635,0.000012,0.074611,23.809524
1927.02,0,108.197350,38.496272,37.338846,0.000012,0.075886,23.809524
1927.22,0,108.197350,38.496436,37.339053,0.000012,0.075610,23.809524
1927.42,0,108.170184,38.496601,37.339266,0.000012,0.074767,23.809524
1927.62,0,108.170184,38.496765,37.339475,0.000012,0.075927,23.809524
1927.82,0,108.170184,38.496929,37.339683,0.000012,0.075506,23.809524
1928.02,0,108.169363,38.497093,37.339895,0.000012,0.075123,23.809524
1928.22,0,108.169363,38.497257,37.340103,0.000012,0.075891,23.809524
1928.42,0,108.169363,38.497421,37.340311,0.000012,0.075415,23.809524
1928.62,0,108.198012,38.497586,37.340523,0.000012,0.075480,23.809524
1928.82,0,108.198012,38.497750,37.340729,0.000012,0.075810,23.809524
1929.02,0,108.198012,38.497914,37.340937,0.000012,0.075343,23.809524
1929.22,0,108.202690,38.498078,37.341148,0.000012,0.075736,23.809524
1929.42,0,108.202690,38.498242,37.341352,0.000012,0.075709,23.809524
1929.62,0,108.202690,38.498407,37.341562,0.000012,0.074602,23.809524
1929.82,0,108.175085,38.498571,37.341771,0.000012,0.075877,23.809524
1930.02,0,108.175085,38.498735,37.341975,0.000012,0.075601,23.809524
1930.22,0,108.157671,38.498899,37.342185,0.000012,0.074758,23.809524
1930.42,0,108.157671,38.499063,37.342393,0.000012,0.075918,23.809524
1930.62,0,108.157671,38.499227,37.342597,0.000012,0.075497,23.809524
1930.82,0,108.175401,38.499392,37.342807,0.000012,0.075115,23.809524
1931.02,0,108.175401,38.499556,37.343012,0.000012,0.075883,23.809524
1931.22,0,108.175401,38.499720,37.343218,0.000012,0.075407,23.809524
1931.42,0,108.199659,38.499884,37.343427,0.000012,0.075473,23.809524
1931.62,0,108.199659,38.500048,37.343631,0.000012,0.075803,23.809524
1931.82,0,108.199659,38.500213,37.343837,0.000012,0.075336,23.809524
1932.02,0,108.182743,38.500377,37.344045,0.000012,0.075729,23.809524
1932.22,0,108.182743,38.500541,37.344247,0.000012,0.075701,23.809524
1932.42,0,108.182743,38.500705,37.344454,0.000012,0.074594,23.809524
1932.62,0,108.155672,38.500869,37.344661,0.000012,0.075869,23.809524
1932.82,0,108.155672,38.501034,37.344863,0.000012,0.075592,23.809524
1933.02,0,108.154933,38.501198,37.345070,0.000012,0.074750,23.809524
1933.22,0,108.154933,38.501362,37.345275,0.000012,0.075911,23.809524
1933.42,0,108.154933,38.501526,37.345477,0.000012,0.075489,23.809524
1933.62,0,108.183671,38.501690,37.345685,0.000012,0.075109,23.809524
1933.82,0,108.183671,38.501855,37.345887,0.000012,0.075877,23.809524
1934.02,0,108.183671,38.502019,37.346090,0.000012,0.075401,23.809524
1934.22,0,108.188463,38.502183,37.346297,0.000012,0.075467,23.809524
1934.42,0,108.188463,38.502347,37.346498,0.000012,0.075797,23.809524
1934.62,0,108.188463,38.502512,37.346702,0.000012,0.075329,23.809524
1934.82,0,108.160969,38.502676,37.346907,0.000012,0.075722,23.809524
1935.02,0,108.160969,38.502840,37.347107,0.000012,0.075694,23.809524
1935.22,0,108.160969,38.503004,37.347312,0.000012,0.074586,23.809524
1935.42,0,108.143650,38.503169,37.347516,0.000012,0.075861,23.809524
1935.62,0,108.143650,38.503333,37.347716,0.000012,0.075585,23.809524
1935.82,0,108.161467,38.503497,37.347921,0.000012,0.074743,23.809524
1936.02,0,108.161467,38.503661,37.348123,0.000012,0.075904,23.809524
1936.22,0,108.161467,38.503825,37.348323,0.000012,0.075483,23.809524
1936.42,0,108.185827,38.503990,37.348528,0.000012,0.075103,23.809524
1936.62,0,108.185827,38.504154,37.348728,0.000012,0.075871,23.809524
1936.82,0,108.185827,38.504318,37.348929,0.000012,0.075395,23.809524
1937.02,0,108.169024,38.504482,37.349133,0.000012,0.075461,23.809524
1937.22,0,108.169024,38.504647,37.349332,0.000012,0.075791,23.809524
1937.42,0,108.169024,38.504811,37.349533,0.000012,0.075322,23.809524
1937.62,0,108.142051,38.504975,37.349736,0.000012,0.075715,23.809524
1937.82,0,108.142051,38.505139,37.349934,0.000012,0.075687,23.809524
1938.02,0,108.142051,38.505304,37.350136,0.000012,0.074579,23.809524
1938.22,0,108.141392,38.505468,37.350338,0.000012,0.075855,23.809524
1938.42,0,108.141392,38.505632,37.350535,0.000012,0.075578,23.809524
1938.62,0,108.170209,38.505797,37.350738,0.000012,0.074738,23.809524
1938.82,0,108.170209,38.505961,37.350937,0.000012,0.075899,23.809524
1939.02,0,108.170209,38.506125,37.351135,0.000012,0.075478,23.809524
1939.22,0,108.175097,38.506289,37.351337,0.000012,0.075098,23.809524
1939.42,0,108.175097,38.506454,37.351535,0.000012,0.075866,23.809524
1939.62,0,108.175097,38.506618,37.351733,0.000012,0.075390,23.809524
1939.82,0,108.147692,38.506782,37.351935,0.000012,0.075454,23.809524
1940.02,0,108.147692,38.506946,37.352132,0.000012,0.075785,23.809524
1940.22,0,108.147692,38.507111,37.352331,0.000012,0.075316,23.809524
1940.42,0,108.130442,38.507275,37.352531,0.000012,0.075708,23.809524
1940.62,0,108.130442,38.507439,37.352727,0.000012,0.075680,23.809524
1940.82,0,108.130442,38.507603,37.352927,0.000012,0.074574,23.809524
1941.02,0,108.148315,38.507768,37.353126,0.000012,0.075850,23.809524
1941.22,0,108.148315,38.507932,37.353321,0.000012,0.075573,23.809524
1941.42,0,108.172740,38.508096,37.353521,0.000012,0.074733,23.809524
1941.62,0,108.172740,38.508261,37.353718,0.000012,0.075895,23.809524
1941.82,0,108.172740,38.508425,37.353913,0.000012,0.075473,23.809524
1942.02,0,108.156013,38.508589,37.354114,0.000012,0.075093,23.809524
1942.22,0,108.156013,38.508754,37.354309,0.000012,0.075861,23.809524
1942.42,0,108.156013,38.508918,37.354505,0.000012,0.075384,23.809524
1942.62,0,108.129098,38.509082,37.354704,0.000012,0.075449,23.809524
1942.82,0,108.129098,38.509246,37.354898,0.000012,0.075778,23.809524
1943.02,0,108.129098,38.509411,37.355095,0.000012,0.075310,23.809524
1943.22,0,108.128483,38.509575,37.355294,0.000012,0.075703,23.809524
1943.42,0,108.128483,38.509739,37.355486,0.000012,0.075675,23.809524
1943.62,0,108.128483,38.509904,37.355684,0.000012,0.074569,23.809524
1943.82,0,108.157342,38.510068,37.355881,0.000012,0.075845,23.809524
1944.02,0,108.157342,38.510232,37.356073,0.000012,0.075568,23.809524
1944.22,0,108.162290,38.510396,37.356271,0.000012,0.074729,23.809524
1944.42,0,108.162290,38.510561,37.356466,0.000012,0.075891,23.809524
1944.62,0,108.162290,38.510725,37.356659,0.000012,0.075468,23.809524
1944.82,0,108.134941,38.510889,37.356857,0.000012,0.075088,23.809524
1945.02,0,108.134941,38.511054,37.357050,0.000012,0.075856,23.809524
1945.22,0,108.134941,38.511218,37.357244,0.000012,0.075379,23.809524
1945.42,0,108.117734,38.511382,37.357441,0.000012,0.075443,23.809524
1945.62,0,108.117734,38.511547,37.357633,0.000012,0.075773,23.809524
1945.82,0,108.117734,38.511711,37.357827,0.000012,0.075304,23.809524
1946.02,0,108.135642,38.511875,37.358023,0.000012,0.075699,23.809524
1946.22,0,108.135642,38.512040,37.358214,0.000012,0.075670,23.809524
1946.42,0,108.135642,38.512204,37.358409,0.000012,0.074565,23.809524
1946.62,0,108.160117,38.512368,37.358604,0.000012,0.075842,23.809524
1946.82,0,108.160117,38.512533,37.358794,0.000012,0.075565,23.809524
1947.02,0,108.143453,38.512697,37.358989,0.000012,0.074725,23.809524
1947.22,0,108.143453,38.512861,37.359182,0.000012,0.075886,23.809524
1947.42,0,108.143453,38.513026,37.359373,0.000012,0.075464,23.809524
1947.62,0,108.116592,38.513190,37.359568,0.000012,0.075083,23.809524
1947.82,0,108.116592,38.513354,37.359759,0.000012,0.075851,23.809524
1948.02,0,108.116592,38.513519,37.359951,0.000012,0.075373,23.809524
1948.22,0,108.116021,38.513683,37.360146,0.000012,0.075438,23.809524
1948.42,0,108.116021,38.513847,37.360335,0.000012,0.075768,23.809524
1948.62,0,108.116021,38.514012,37.360527,0.000012,0.075299,23.809524
1948.82,0,108.144929,38.514176,37.360721,0.000012,0.075695,23.809524
1949.02,0,108.144929,38.514340,37.360909,0.000012,0.075667,23.809524
1949.22,0,108.144929,38.514505,37.361102,0.000012,0.074562,23.809524
1949.42,0,108.149947,38.514669,37.361294,0.000012,0.075838,23.809524
1949.62,0,108.149947,38.514833,37.361482,0.000012,0.075561,23.809524
1949.82,0,108.122670,38.514998,37.361676,0.000012,0.074720,23.809524
1950.02,0,108.122670,38.515162,37.361866,0.000012,0.075882,23.809524
1950.22,0,108.122670,38.515326,37.362055,0.000012,0.075459,23.809524
1950.42,0,108.105523,38.515491,37.362248,0.000012,0.075078,23.809524
1950.62,0,108.105523,38.515655,37.362437,0.000012,0.075846,23.809524
1950.82,0,108.105523,38.515819,37.362626,0.000012,0.075368,23.809524
1951.02,0,108.123491,38.515984,37.362819,0.000012,0.075435,23.809524
1951.22,0,108.123491,38.516148,37.363006,0.000012,0.075764,23.809524
1951.42,0,108.123491,38.516312,37.363196,0.000012,0.075296,23.809524
1951.62,0,108.148038,38.516477,37.363387,0.000012,0.075692,23.809524
1951.82,0,108.148038,38.516641,37.363573,0.000012,0.075664,23.809524
1952.02,0,108.148038,38.516805,37.363764,0.000012,0.074558,23.809524
1952.22,0,108.131461,38.516970,37.363954,0.000012,0.075835,23.809524
1952.42,0,108.131461,38.517134,37.364139,0.000012,0.075557,23.809524
1952.62,0,108.104680,38.517298,37.364331,0.000012,0.074716,23.809524
1952.82,0,108.104680,38.517463,37.364519,0.000012,0.075877,23.809524
1953.02,0,108.104680,38.517627,37.364705,0.000012,0.075454,23.809524
1953.22,0,108.104181,38.517791,37.364896,0.000012,0.075074,23.809524
1953.42,0,108.104181,38.517956,37.365083,0.000012,0.075841,23.809524
1953.62,0,108.104181,38.518120,37.365270,0.000012,0.075364,23.809524
1953.82,0,108.133164,38.518285,37.365460,0.000012,0.075432,23.809524
1954.02,0,108.133164,38.518449,37.365645,0.000012,0.075761,23.809524
1954.22,0,108.133164,38.518613,37.365833,0.000012,0.075292,23.809524
1954.42,0,108.138277,38.518778,37.366022,0.000012,0.075689,23.809524
1954.62,0,108.138277,38.518942,37.366206,0.000012,0.075661,23.809524
1954.82,0,108.138277,38.519106,37.366394,0.000012,0.074554,23.809524
1955.02,0,108.111093,38.519271,37.366582,0.000012,0.075831,23.809524
1955.22,0,108.111093,38.519435,37.366765,0.000012,0.075553,23.809524
1955.42,0,108.094032,38.519600,37.366955,0.000012,0.074711,23.809524
1955.62,0,108.094032,38.519764,37.367141,0.000012,0.075873,23.809524
1955.82,0,108.094032,38.519928,37.367325,0.000012,0.075450,23.809524
1956.02,0,108.112079,38.520093,37.367514,0.000012,0.075070,23.809524
1956.22,0,108.112079,38.520257,37.367698,0.000012,0.075838,23.809524
1956.42,0,108.112079,38.520421,37.367883,0.000012,0.075361,23.809524
1956.62,0,108.136717,38.520586,37.368071,0.000012,0.075429,23.809524
1956.82,0,108.136717,38.520750,37.368254,0.000012,0.075759,23.809524
1957.02,0,108.136717,38.520915,37.368439,0.000012,0.075289,23.809524
1957.22,0,108.120242,38.521079,37.368626,0.000012,0.075686,23.809524
1957.42,0,108.120242,38.521243,37.368808,0.000012,0.075657,23.809524
1957.62,0,108.120242,38.521408,37.368994,0.000012,0.074549,23.809524
1957.82,0,108.093555,38.521572,37.369180,0.000012,0.075827,23.809524
1958.02,0,108.093555,38.521736,37.369361,0.000012,0.075548,23.809524
1958.22,0,108.093140,38.521901,37.369548,0.000012,0.074707,23.809524
1958.42,0,108.093140,38.522065,37.369732,0.000012,0.075869,23.809524
1958.62,0,108.093140,38.522230,37.369914,0.000012,0.075446,23.809524
1958.82,0,108.122209,38.522394,37.370101,0.000012,0.075067,23.809524
1959.02,0,108.122209,38.522558,37.370283,0.000012,0.075835,23.809524
1959.22,0,108.122209,38.522723,37.370465,0.000012,0.075358,23.809524
1959.42,0,108.127421,38.522887,37.370652,0.000012,0.075426,23.809524
1959.62,0,108.127421,38.523051,37.370832,0.000012,0.075756,23.809524
1959.82,0,108.127421,38.523216,37.371015,0.000012,0.075286,23.809524
1960.02,0,108.100335,38.523380,37.371200,0.000012,0.075682,23.809524
1960.22,0,108.100335,38.523545,37.371380,0.000012,0.075653,23.809524
1960.42,0,108.100335,38.523709,37.371564,0.000012,0.074545,23.809524
1960.62,0,108.083361,38.523873,37.371748,0.000012,0.075822,23.809524
1960.82,0,108.083361,38.524038,37.371927,0.000012,0.075544,23.809524
1961.02,0,108.101490,38.524202,37.372112,0.000012,0.074704,23.809524
1961.22,0,108.101490,38.524367,37.372294,0.000012,0.075866,23.809524
1961.42,0,108.101490,38.524531,37.372473,0.000012,0.075442,23.809524
1961.62,0,108.126217,38.524695,37.372658,0.000012,0.075065,23.809524
1961.82,0,108.126217,38.524860,37.372838,0.000012,0.075833,23.809524
1962.02,0,108.126217,38.525024,37.373018,0.000012,0.075355,23.809524
1962.22,0,108.109839,38.525189,37.373202,0.000012,0.075423,23.809524
1962.42,0,108.109839,38.525353,37.373381,0.000012,0.075753,23.809524
1962.62,0,108.109839,38.525517,37.373562,0.000012,0.075283,23.809524
1962.82,0,108.083241,38.525682,37.373745,0.000012,0.075678,23.809524
1963.02,0,108.083241,38.525846,37.373922,0.000012,0.075649,23.809524
1963.22,0,108.083241,38.526011,37.374105,0.000012,0.074541,23.809524
1963.42,0,108.082906,38.526175,37.374286,0.000012,0.075819,23.809524
1963.62,0,108.082906,38.526339,37.374463,0.000012,0.075540,23.809524
1963.82,0,108.112054,38.526504,37.374646,0.000012,0.074701,23.809524
1964.02,0,108.112054,38.526668,37.374826,0.000012,0.075863,23.809524
1964.22,0,108.112054,38.526833,37.375003,0.000012,0.075440,23.809524
1964.42,0,108.117357,38.526997,37.375186,0.000012,0.075062,23.809524
1964.62,0,108.117357,38.527161,37.375364,0.000012,0.075830,23.809524
1964.82,0,108.117357,38.527326,37.375542,0.000012,0.075352,23.809524
1965.02,0,108.090359,38.527490,37.375724,0.000012,0.075420,23.809524
1965.22,0,108.090359,38.527655,37.375901,0.000012,0.075749,23.809524
1965.42,0,108.090359,38.527819,37.376080,0.000012,0.075278,23.809524
1965.62,0,108.073464,38.527983,37.376261,0.000012,0.075674,23.809524
1965.82,0,108.073464,38.528148,37.376436,0.000012,0.075644,23.809524
1966.02,0,108.073464,38.528312,37.376616,0.000012,0.074537,23.809524
1966.22,0,108.091665,38.528477,37.376796,0.000012,0.075816,23.809524
1966.42,0,108.091665,38.528641,37.376971,0.000012,0.075537,23.809524
1966.62,0,108.116471,38.528805,37.377151,0.000012,0.074698,23.809524
1966.82,0,108.116471,38.528970,37.377329,0.000012,0.075861,23.809524
1967.02,0,108.116471,38.529134,37.377505,0.000012,0.075437,23.809524
1967.22,0,108.100178,38.529299,37.377685,0.000012,0.075059,23.809524
1967.42,0,108.100178,38.529463,37.377861,0.000012,0.075827,23.809524
1967.62,0,108.100178,38.529628,37.378037,0.000012,0.075348,23.809524
1967.82,0,108.073658,38.529792,37.378217,0.000012,0.075416,23.809524
1968.02,0,108.073658,38.529956,37.378392,0.000012,0.075744,23.809524
1968.22,0,108.073658,38.530121,37.378569,0.000012,0.075274,23.809524
1968.42,0,108.073391,38.530285,37.378748,0.000012,0.075670,23.809524
1968.62,0,108.073391,38.530450,37.378921,0.000012,0.075640,23.809524
1968.82,0,108.073391,38.530614,37.379099,0.000012,0.074534,23.809524
1969.02,0,108.102606,38.530778,37.379277,0.000012,0.075813,23.809524
1969.22,0,108.102606,38.530943,37.379450,0.000012,0.075534,23.809524
1969.42,0,108.107986,38.531107,37.379628,0.000012,0.074695,23.809524
